# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
kiwi-pimacihin	kiwî-pimâcihin
kiwi-paskisotin	kiwî-pâskisotin
kiwi-wicetin	kiwî-wîcêtin
kiwi-wicetinawaw	kiwî-wîcêtinâwâw
kiwicewakaninaw	kiwîcêwâkaninaw
kiwihinan	kiwîhinân
kiwihtamak	kiwîhtamâk
kiyawaw	kiyawâw
kiyi-iteyihtahk	kiyi-itêyihtahk
kiyi-nipahahkatosoyahk	kiyi-nipahâhkatosoyâhk
kiyi-osihtayan	kiyi-osîhtâyan
kiyokew	kiyokêw
kiyam	kiyâm
kiyamewisiw	kiyâmêwisiw
kiyaski	kiyâski
kiyaskiyani	kiyâskiyâni
kiyotewin	kiyôtêwin
kocawakanisa	kocawâkanisa
koskopayihtaw	koskopayihtâw
kostaciskakwak	kostâcîskâkwak
kostaw	kostâw
kostew	kostêw
kostewak	kostêwak
kosapahcikan	kosâpahcikan
kosapahcikanihk	kosâpahcikanihk
kosapahtam	kosâpahtam
kotahaskwatam	kotahâskwâtam
kotahaskwatahkan	kotahâskwâtâhkan
kotawew	kotawêw
kotawewak	kotawêwak
kotaweyiwa	kotawêyiwa
kwatakihtaw	kwatakihtâw
kwayasitek	kwayasitêk
kwayasitew	kwayasitêw
kwahciwepinam	kwâhciwêpinam
kwasihtaw	kwâsihtâw
kwaskwekocin	kwâskwêkocin
kwaskwepayihosa	kwâskwêpayihôsa
kwaskwewepahwew	kwâskwêwêpahwêw
kwaskweyastitayiwa	kwâskwêyâstitâyiwa
kweski	kwêski
kwetipipayihow	kwêtipipayihow
ka-akawatat	kâ-akâwâtat
ka-anaskasoyahk	kâ-anâskasoyahk
ka-asotamaht	kâ-asotamâht
ka-astek	kâ-astêk
ka-asteki	kâ-astêki
ka-ati-kiwet	kâ-ati-kîwêt
ka-ati-matoyit	kâ-ati-mâtoyit
ka-ati-nihtakociniyit	kâ-ati-nîhtakociniyit
ka-atoskeyit	kâ-atoskêyit
ka-awasitek	kâ-awasitêk
ka-ayisiyiniwiyek	kâ-ayisiyinîwiyêk
ka-ayacik	kâ-ayâcik
ka-ayat	kâ-ayât
ka-ayawat	kâ-ayâwât
ka-ayawayahk	kâ-ayâwâyâhk
ka-ayayik	kâ-ayâyik
ka-ayayit	kâ-ayâyit
ka-ca-cipitoneyit	kâ-ca-cîpitonêyit
ka-cikahwat	kâ-cîkahwât
ka-ihtasiyek	kâ-ihtasiyêk
ka-isi-kiskeyihtahkik	kâ-isi-kiskêyihtahkik
ka-isi-kiskeyihtamahk	kâ-isi-kiskêyihtamahk
ka-isi-nipahayit	kâ-isi-nipahâyit
ka-isi-pimatisicik	kâ-isi-pimâtisicik
ka-isi-wapahtamahk	kâ-isi-wâpahtamahk
ka-isi-wapamat	kâ-isi-wâpamât
ka-isi-wihtamask	kâ-isi-wîhtamâsk
ka-isinakosit	kâ-isinâkosit
ka-ispihtawahk	kâ-ispîhtâwahk
ka-itohtecik	kâ-itohtêcik
ka-itohtet	kâ-itohtêt
ka-itweyit	kâ-itwêyit
ka-itatisit	kâ-itâtisit
ka-iteyihtahk	kâ-itêyihtahk
ka-iteyihtamiyit	kâ-itêyihtamiyit
ka-iteyihtaman	kâ-itêyihtamân
ka-kanaweyihtahk	kâ-kanawêyihtahk
ka-kanaweyihtamawak	kâ-kanawêyihtamawak
ka-kapacik	kâ-kapâcik
ka-kihceyimoyit	kâ-kihcêyimoyit
ka-kisiwahiht	kâ-kisiwâhiht
ka-kisiwahikot	kâ-kisiwâhikot
ka-kisiwahiyan	kâ-kisiwâhiyan
ka-kisiwahiyek	kâ-kisiwâhiyêk
ka-kiskeyihtahk	kâ-kiskêyihtahk
ka-kiskeyihtahkik	kâ-kiskêyihtahkik
ka-kitimakisit	kâ-kitimâkisit
ka-kitimakisiyit	kâ-kitimâkisiyit
ka-kitimakeyimikot	kâ-kitimâkêyimikot
ka-kitapamayit	kâ-kitâpamâyit
ka-kiyoket	kâ-kiyokêt
ka-kotahaskwet	kâ-kotahâskwêt
ka-kotawet	kâ-kotawêt
ka-kwayasiteyit	kâ-kwayasitêyit
ka-kwapikeyit	kâ-kwâpikêyit
ka-kwasihikot	kâ-kwâsihikot
ka-kwasihtwat	kâ-kwâsihtwât
ka-kah-kitapamikot	kâ-kâh-kitâpamikot
ka-kahkweyihtahkik	kâ-kâhkwêyihtahkik
ka-ki-apicik	kâ-kî-apicik
ka-ki-apit	kâ-kî-apit
ka-ki-ati-amaciweyit	kâ-kî-ati-âmaciwêyit
ka-ki-atamak	kâ-kî-atâmak
ka-ki-atamat	kâ-kî-atâmât
ka-ki-ataweyan	kâ-kî-atâwêyân
ka-ki-ay-ispayiyahk	kâ-kî-ay-ispayiyâhk
ka-ki-ayaki	kâ-kî-ayâki
ka-ki-ayat	kâ-kî-ayât
ka-ki-ihtakohk	kâ-kî-ihtakohk
ka-ki-isi-miyit	kâ-kî-isi-miyit
ka-ki-isi-pakitiniht	kâ-kî-isi-pakitiniht
ka-ki-isi-pimatisit	kâ-kî-isi-pimâtisit
ka-ki-isi-sihkimikocik	kâ-kî-isi-sîhkimikocik
ka-ki-ispayik	kâ-kî-ispayik
ka-ki-itiht	kâ-kî-itiht
ka-ki-ititan	kâ-kî-ititân
ka-ki-itohteyit	kâ-kî-itohtêyit
ka-ki-itwet	kâ-kî-itwêt
ka-ki-itat	kâ-kî-itât
ka-ki-kaskatahoht	kâ-kî-kaskatahoht
ka-ki-kitimakisit	kâ-kî-kitimâkisit
ka-ki-kostikot	kâ-kî-kostikot
ka-ki-kwayasitecik	kâ-kî-kwayasitêcik
ka-ki-kwasihtwaket	kâ-kî-kwâsihtwâkêt
ka-ki-kwasihtakot	kâ-kî-kwâsihtâkot
ka-ki-katat	kâ-kî-kâtât
ka-ki-kihkamikot	kâ-kî-kîhkâmikot
ka-ki-kihkamisk	kâ-kî-kîhkâmisk
ka-ki-macostehamiyit	kâ-kî-macostêhamiyit
ka-ki-manisahk	kâ-kî-manisahk
ka-ki-miskawat	kâ-kî-miskawât
ka-ki-miskoskawacik	kâ-kî-miskoskawâcik
ka-ki-miyat	kâ-kî-miyat
ka-ki-macit	kâ-kî-mâcît
ka-ki-makwaskwahokot	kâ-kî-mâkwâskwahokot
ka-ki-masihat	kâ-kî-mâsihât
ka-ki-mescihiht	kâ-kî-mêscihiht
ka-ki-metawet	kâ-kî-mêtawêt
ka-ki-micisocik	kâ-kî-mîcisocik
ka-ki-micisoyan	kâ-kî-mîcisoyan
ka-ki-nahapiyit	kâ-kî-nahapiyit
ka-ki-nakasiyek	kâ-kî-nakasiyêk
ka-ki-nakatihcik	kâ-kî-nakatihcik
ka-ki-nakatat	kâ-kî-nakatât
ka-ki-nipahiht	kâ-kî-nipahiht
ka-ki-nipahtayan	kâ-kî-nipahtâyân
ka-ki-nipahahkatosohikot	kâ-kî-nipahâhkatosohikot
ka-ki-nipahahkatosohat	kâ-kî-nipahâhkatosohât
ka-ki-nipahahkatosot	kâ-kî-nipahâhkatosot
ka-ki-nipahat	kâ-kî-nipahât
ka-ki-nitawi-asawapit	kâ-kî-nitawi-asawâpit
ka-ki-nitawi-ay-asawapiyit	kâ-kî-nitawi-ay-asawâpiyit
ka-ki-nitomat	kâ-kî-nitomât
ka-ki-nah-nepewimikot	kâ-kî-nâh-nêpêwimikot
ka-ki-nah-nepewimat	kâ-kî-nâh-nêpêwimât
ka-ki-nimawinihkeyit	kâ-kî-nîmâwinihkêyit
ka-ki-nocihihcik	kâ-kî-nôcihihcik
ka-ki-ohci-pe-sipwehtecik	kâ-kî-ohci-pê-sipwêhtêcik
ka-ki-ohci-asowahahkik	kâ-kî-ohci-âsowahahkik
ka-ki-ohtohtecik	kâ-kî-ohtohtêcik
ka-ki-ohtohtet	kâ-kî-ohtohtêt
ka-ki-osapahtahk	kâ-kî-osâpahtahk
ka-ki-osihtat	kâ-kî-osîhtât
ka-ki-osihtayan	kâ-kî-osîhtâyân
ka-ki-otinamek	kâ-kî-otinamêk
ka-ki-otinat	kâ-kî-otinat
ka-ki-otinacik	kâ-kî-otinâcik
ka-ki-pa-pakamahwayit	kâ-kî-pa-pakamahwâyit
ka-ki-pakastawehwat	kâ-kî-pakastawêhwat
ka-ki-pakwatat	kâ-kî-pakwâtât
ka-ki-piciyit	kâ-kî-piciyit
ka-ki-pimisihk	kâ-kî-pimisihk
ka-ki-pahpisihitoyahk	kâ-kî-pâhpisihitoyâhk
ka-ki-pe-kakeskimat	kâ-kî-pê-kakêskimât
ka-ki-pe-kiwehtahayahk	kâ-kî-pê-kîwêhtahâyâhk
ka-ki-pe-pinasiwecik	kâ-kî-pê-pinasiwêcik
ka-ki-pehtahkik	kâ-kî-pêhtahkik
ka-ki-pikonamiyit	kâ-kî-pîkonamiyit
ka-ki-pikoswayahk	kâ-kî-pîkoswâyahk
ka-ki-ponihtacik	kâ-kî-pônihtâcik
ka-ki-posihtacik	kâ-kî-pôsihtâcik
ka-ki-sipwehtet	kâ-kî-sipwêhtêt
ka-ki-tahkamiht	kâ-kî-tahkamiht
ka-ki-tehtapit	kâ-kî-têhtapit
ka-ki-totahkik	kâ-kî-tôtahkik
ka-ki-totawacik	kâ-kî-tôtawâcik
ka-ki-wanihimiht	kâ-kî-wanihimiht
ka-ki-wapahtahk	kâ-kî-wâpahtahk
ka-ki-wapamat	kâ-kî-wâpamât
ka-ki-wihtikowit	kâ-kî-wîhtikôwit
ka-ki-ahkosit	kâ-kî-âhkosit
ka-kisi-miyosit	kâ-kîsi-miyosit
ka-kisi-miyweyihtahk	kâ-kîsi-miywêyihtahk
ka-kisi-sikahwat	kâ-kîsi-sîkahwât
ka-kisihtayan	kâ-kîsihtâyân
ka-kisikak	kâ-kîsikâk
ka-kiwecik	kâ-kîwêcik
ka-kiwet	kâ-kîwêt
ka-kokit	kâ-kôkît
ka-mac-ayiwit	kâ-mac-âyiwit
ka-mamisitotaht	kâ-mamisîtotâht
ka-manitowit	ka-manitôwit
ka-manitowit	kâ-manitôwit
ka-manitowiyit	kâ-manitôwiyit
ka-masinahikasot	kâ-masinahikâsot
ka-maskahtwet	kâ-maskahtwêt
ka-maskamiyek	kâ-maskamiyêk
ka-matwe-itweyit	kâ-matwê-itwêyit
ka-matwe-pikiskwet	kâ-matwê-pîkiskwêt
ka-matwe-pikiskweyit	kâ-matwê-pîkiskwêyit
ka-matwe-sakoweyit	kâ-matwê-sâkowêyit
ka-matwe-ahkosit	kâ-matwê-âhkosit
ka-matweweyik	kâ-matwêwêyik
ka-mihceticik	kâ-mihcêticik
ka-mihtatak	kâ-mihtâtak
ka-minahiwet	kâ-minahiwêt
ka-misi-pwekitot	kâ-misi-pwêkitot
ka-misak	kâ-misâk
ka-mitewicik	kâ-mitêwicik
ka-mitewiyit	kâ-mitêwiyit
ka-miywasik	kâ-miywâsik
ka-miywasiki	kâ-miywâsiki
ka-miywasiniyiki	kâ-miywâsiniyiki
ka-miyayek	kâ-miyâyêk
ka-maci-notatawakaneyahk	kâ-mâci-nôtatâwâkanêyahk
ka-macit	kâ-mâcît
ka-mah-matwewek	kâ-mâh-matwêwêk
ka-mah-matweweyik	kâ-mâh-matwêwêyik
ka-manoket	kâ-mânokêt
ka-masihitocik	kâ-mâsihitocik
ka-matot	kâ-mâtot
ka-matoyan	kâ-mâtoyan
ka-matahat	kâ-mâtâhât
ka-mawasakwahat	kâ-mâwasakwahât
ka-mekit	kâ-mêkit
ka-mescihacik	kâ-mêscihacik
ka-metawecik	kâ-mêtawêcik
ka-metawet	kâ-mêtawêt
ka-micisocik	kâ-mîcisocik
ka-micisot	kâ-mîcisot
ka-micit	kâ-mîcit
ka-mihkawikiyit	kâ-mîhkawikiyit
ka-mosapewit	kâ-môsâpêwit
ka-na-nawaswatikot	kâ-na-nawaswâtikot
ka-nakiskawayit	kâ-nakiskawâyit
ka-nakiskaket	kâ-nakiskâkêt
ka-nayahcikeyit	kâ-nayahcikêyit
ka-nikohtet	kâ-nikohtêt
ka-nikohteyit	kâ-nikohtêyit
ka-nipahahkatosoyit	kâ-nipahâhkatosoyit
ka-nipahayit	kâ-nipahâyit
ka-nipahayekok	kâ-nipahâyêkok
ka-nipacik	kâ-nipâcik
ka-nipakwesimohk	kâ-nipâkwêsimohk
ka-nipayit	kâ-nipâyit
ka-nisitaweyihtahk	kâ-nisitawêyihtahk
ka-nisitaweyimacik	kâ-nisitawêyimâcik
ka-nisitaweyimat	kâ-nisitawêyimât
ka-nitawi-kimotamask	kâ-nitawi-kimotamâsk
ka-nitawi-witaskicik	kâ-nitawi-wîtaskîcik
ka-nitawi-ah-asamat	kâ-nitawi-âh-asamat
ka-nitaweyihtaman	kâ-nitawêyihtaman
ka-nitaweyimacik	kâ-nitawêyimacik
ka-nitaweyimak	kâ-nitawêyimak
ka-nitaweyimat	kâ-nitawêyimat
ka-nitohkemot	kâ-nitohkêmot
ka-nitonikeyahk	kâ-nitonikêyahk
ka-nitopayiwinihket	kâ-nitopayiwinihkêt
ka-nitotamat	kâ-nitotamât
ka-nitahtamitan	kâ-nitâhtâmitân
ka-nah-notinitocik	kâ-nâh-nôtinitocik
ka-napehkasocik	kâ-nâpêhkâsocik
ka-natahk	kâ-nâtahk
ka-nehiyawiyahk	kâ-nêhiyâwiyâhk
ka-nestosit	kâ-nêstosit
ka-neyaskweyak	kâ-nêyâskwêyâk
ka-nikanohtet	kâ-nîkânohtêt
ka-nimihitocik	kâ-nîmihitocik
ka-nimayek	kâ-nîmâyêk
ka-nipawiyit	kâ-nîpawiyit
ka-nocihihcik	kâ-nôcihihcik
ka-nohte-nipahayit	kâ-nôhtê-nipahâyit
ka-nohte-waniskat	kâ-nôhtê-waniskât
ka-nohte-wicewat	kâ-nôhtê-wîcêwât
ka-nohtehkateyahk	kâ-nôhtêhkatêyahk
ka-nohtehkwasit	kâ-nôhtêhkwasit
ka-notinikecik	kâ-nôtinikêcik
ka-notiniket	kâ-nôtinikêt
ka-notinitocik	kâ-nôtinitocik
ka-ocawasimisit	kâ-ocawâsimisit
ka-ocikihkweyan	kâ-ocikihkwêyan
ka-ohcit	kâ-ohcît
ka-ohpiskweyiyit	kâ-ohpiskwêyiyit
ka-ohtohtecik	kâ-ohtohtêcik
ka-ohtohteyahk	kâ-ohtohtêyâhk
ka-okimawiyit	kâ-okimâwiyit
ka-omikihk	kâ-omikîhk
ka-onapemiyit	kâ-onâpêmiyit
ka-osehcak	kâ-osêhcâk
ka-osihtayek	kâ-osîhtâyêk
ka-otahotan	kâ-otahotân
ka-otaskiyit	kâ-otaskîyit
ka-otinamasoyit	kâ-otinamâsoyit
ka-pa-pimohtecik	kâ-pa-pimohtêcik
ka-pahkopecik	kâ-pahkopêcik
ka-pakahtayan	kâ-pakâhtâyan
ka-papa-nawaswatat	kâ-papâ-nawaswâtât
ka-pasastehokawiyan	kâ-pasastêhokawiyân
ka-pasikot	kâ-pasikôt
ka-pasikoyit	kâ-pasikôyit
ka-paspapiyit	kâ-paspâpiyit
ka-pawamicik	kâ-pawâmicik
ka-pimiskanawecik	kâ-pimiskanawêcik
ka-pimiwitat	kâ-pimiwitât
ka-pimohtecik	kâ-pimohtêcik
ka-pimohteyit	kâ-pimohtêyit
ka-pahpit	kâ-pâhpit
ka-papahtayit	kâ-pâpahtâyit
ka-papayihtayit	kâ-pâpayihtâyit
ka-papayihayit	kâ-pâpayihâyit
ka-papicicik	kâ-pâpicicik
ka-papiciyit	kâ-pâpiciyit
ka-pe-atamat	kâ-pê-atâmât
ka-pe-itohteyan	kâ-pê-itohtêyân
ka-pe-kapesiyit	kâ-pê-kapêsiyit
ka-pe-koskonit	kâ-pê-koskonit
ka-pe-kaskipitikot	kâ-pê-kâskipitikot
ka-pe-matweweyik	kâ-pê-matwêwêyik
ka-pe-matawisipahtat	kâ-pê-matâwisipahtât
ka-pe-masihat	kâ-pê-mâsihât
ka-pe-nakasiweyit	kâ-pê-nakasiwêyit
ka-pe-nataweyihtahk	kâ-pê-natawêyihtahk
ka-pe-nipahayit	kâ-pê-nipahâyit
ka-pe-nitonawat	kâ-pê-nitonawât
ka-pe-nokwaniyik	kâ-pê-nôkwaniyik
ka-pe-notinikocik	kâ-pê-nôtinikocik
ka-pe-ohciskanaweyan	kâ-pê-ohciskanawêyân
ka-pe-ohtohteyit	kâ-pê-ohtohtêyit
ka-pe-ototemiyek	kâ-pê-otôtêmiyêk
ka-pe-pahkopeyit	kâ-pê-pahkopêyit
ka-pe-pihtokeyit	kâ-pê-pîhtokêyit
ka-pe-sipwehteyan	kâ-pê-sipwêhtêyân
ka-pe-sipwehteyek	kâ-pê-sipwêhtêyêk
ka-pe-sakewe-tehtapiyit	kâ-pê-sâkêwê-têhtapiyit
ka-pe-sakeweyit	kâ-pê-sâkêwêyit
ka-pe-seskisiyan	kâ-pê-sêskisiyân
ka-pehtahk	kâ-pêhtahk
ka-pehtahkik	kâ-pêhtahkik
ka-pehtaman	kâ-pêhtamân
ka-pekopayiyit	kâ-pêkopayiyit
ka-pesiwat	kâ-pêsiwât
ka-pesiwayit	kâ-pêsiwâyit
ka-petisapahtahk	kâ-pêtisâpahtahk
ka-petisapamikot	kâ-pêtisâpamikot
ka-petisapamacik	kâ-pêtisâpamâcik
ka-petisapamat	kâ-pêtisâpamât
ka-petwewetahtamiyit	kâ-pêtwêwêtâhtamiyit
ka-petacik	kâ-pêtâcik
ka-petayan	kâ-pêtâyân
ka-peyakot	kâ-pêyakot
ka-pihtokahat	kâ-pîhtokahat
ka-pihtokawayahk	kâ-pîhtokawâyâhk
ka-pihtoket	kâ-pîhtokêt
ka-pihtokeyit	kâ-pîhtokêyit
ka-pihtwacik	kâ-pîhtwâcik
ka-pihtwawinihket	kâ-pîhtwâwinihkêt
ka-pikopayiyik	kâ-pîkopayiyik
ka-poyocik	kâ-pôyocik
ka-poyohk	kâ-pôyohk
ka-sakak	kâ-sakâk
ka-sakayik	kâ-sakâyik
ka-sipwehtahikot	kâ-sipwêhtahikot
ka-sipwehtecik	kâ-sipwêhtêcik
ka-sipwehtet	kâ-sipwêhtêt
ka-sipwehteyit	kâ-sipwêhtêyit
ka-sipwehteyahk	kâ-sipwêhtêyâhk
ka-sipwehteyek	kâ-sipwêhtêyêk
ka-sisikoci-miyweyihtaman	kâ-sisikoci-miywêyihtamân
ka-sakaskinecik	kâ-sâkaskinêcik
ka-sakihak	kâ-sâkihak
ka-sakihtat	kâ-sâkihtât
ka-sakikihk	kâ-sâkikihk
ka-sakeweyit	kâ-sâkêwêyit
ka-sasakwapewicik	kâ-sâsâkwâpêwicik
ka-sekopayihot	kâ-sêkopayihot
ka-sikihtitayit	kâ-sîkihtitâyit
ka-sohkahk	kâ-sôhkahk
ka-tahkopiteyik	kâ-tahkopitêyik
ka-tahkoskatamihk	kâ-tahkoskâtamihk
ka-takohtecik	kâ-takohtêcik
ka-takohtet	kâ-takohtêt
ka-takohteyit	kâ-takohtêyit
ka-takopahtat	kâ-takopahtât
ka-tapasicik	kâ-tapasîcik
ka-tapasit	kâ-tapasît
ka-tipinawayik	kâ-tipinawâyik
ka-tipiskak	kâ-tipiskâk
ka-tapwehtaman	kâ-tâpwêhtaman
ka-tehtapicik	kâ-têhtapicik
ka-tehtapit	kâ-têhtapit
ka-tehtapiyit	kâ-têhtapiyit
ka-tepwet	kâ-têpwêt
ka-totahk	kâ-tôtahk
ka-totaman	kâ-tôtaman
ka-totamiyit	kâ-tôtamiyit
ka-totakocik	kâ-tôtâkocik
ka-totakot	kâ-tôtâkot
ka-totask	kâ-tôtâsk
ka-wanihcikeyan	kâ-wanihcikêyân
ka-waskawit	kâ-waskawît
ka-waweyit	kâ-wawêyît
ka-wayawihtahat	kâ-wayawîhtahât
ka-wayawitapeyit	kâ-wayawîtâpêyit
ka-wiyakihtat	kâ-wiyakihtât
ka-wiyanihtakecik	kâ-wiyanihtâkêcik
ka-wah-wihakik	kâ-wâh-wîhakik
ka-wah-wihkohtocik	kâ-wâh-wîhkohtocik
ka-wapahk	kâ-wâpahk
ka-wapahtahk	kâ-wâpahtahk
ka-wapahtahkik	kâ-wâpahtahkik
ka-wapahtamihk	kâ-wâpahtamihk
ka-wapahtamek	kâ-wâpahtamêk
ka-wapamiht	kâ-wâpamiht
ka-wapamikocik	kâ-wâpamikocik
ka-wapamiyahk	kâ-wâpamiyâhk
ka-wapamacik	kâ-wâpamâcik
ka-wapiskisiyit	kâ-wâpiskisiyit
ka-wapit	kâ-wâpit
ka-wawiyeyaki	kâ-wâwiyêyâki
ka-wepinahkik	kâ-wêpinahkik
ka-weyotisit	kâ-wêyôtisit
ka-wi-cikahokot	kâ-wî-cîkahokot
ka-wi-ititakok	kâ-wî-ititakok
ka-wi-kakwe-nipahikot	kâ-wî-kakwê-nipahikot
ka-wi-kakwe-nipahiyek	kâ-wî-kakwê-nipahiyêk
ka-wi-kakwe-nipahat	kâ-wî-kakwê-nipahât
ka-wi-kakwe-nipahayahk	kâ-wî-kakwê-nipahâyâhk
ka-wi-kiwehtahit	kâ-wî-kîwêhtahit
ka-wi-manokawakik	kâ-wî-mânokawakik
ka-wi-nakatiht	kâ-wî-nakatiht
ka-wi-nakatat	kâ-wî-nakatât
ka-wi-nanatawapit	kâ-wî-nanâtawâpit
ka-wi-nipahat	kâ-wî-nipahât
ka-wi-nipat	kâ-wî-nipât
ka-wi-nataman	kâ-wî-nâtamân
ka-wi-osihtayan	kâ-wî-osîhtâyân
ka-wi-otihtak	kâ-wî-otihtak
ka-wi-otihtikoyahk	kâ-wî-otihtikoyahk
ka-wi-pahkopeyit	kâ-wî-pahkopêyit
ka-wi-pe-kapacik	kâ-wî-pê-kapâcik
ka-wi-sipwehtet	kâ-wî-sipwêhtêt
ka-wi-sipwehteyit	kâ-wî-sipwêhtêyit
ka-wi-takohtet	kâ-wî-takohtêt
ka-wi-takosihk	kâ-wî-takosihk
ka-wi-tipiskak	kâ-wî-tipiskâk
ka-wi-totask	kâ-wî-tôtâsk
ka-wi-wapaniyik	kâ-wî-wâpaniyik
ka-wi-wiwiyan	kâ-wî-wîwiyan
ka-wi-atotaman	kâ-wî-âtotamân
ka-wici-pihtwamihcik	kâ-wîci-pîhtwâmihcik
ka-wicihiwet	kâ-wîcihiwêt
ka-wicewat	kâ-wîcêwât
ka-wihakik	kâ-wîhakik
ka-wihkomihcik	kâ-wîhkomihcik
ka-wihtamakot	kâ-wîhtamâkot
ka-wihtamatakok	kâ-wîhtamâtakok
ka-wikicik	kâ-wîkicik
ka-wikihkemoyahk	kâ-wîkihkêmoyahk
ka-wikimak	kâ-wîkimak
ka-wikiyahk	kâ-wîkiyahk
ka-wikiyan	kâ-wîkiyan
ka-wikiyek	kâ-wîkiyêk
ka-wiwit	kâ-wîwit
ka-acimihcik	kâ-âcimihcik
ka-ahkosit	kâ-âhkosit
ka-ahkosiyan	kâ-âhkosiyân
ka-apacihtacik	kâ-âpacihtâcik
ka-asiteyimat	kâ-âsitêyimât
ka-ayimisicik	kâ-âyimisicik
ka-ayimisit	kâ-âyimisit
ka-oh-atosket	kâ-ôh-atoskêt
ka-oh-ayat	kâ-ôh-ayât
ka-oh-ayayahk	kâ-ôh-ayâyâhk
ka-oh-isi-kiwet	kâ-ôh-isi-kîwêt
ka-oh-itohtet	kâ-ôh-itohtêt
ka-oh-itwecik	kâ-ôh-itwêcik
ka-oh-itat	kâ-ôh-itât
ka-oh-iteyimitan	kâ-ôh-itêyimitân
ka-oh-kiskeyihtahkik	kâ-ôh-kiskêyihtahkik
ka-oh-kisatitan	kâ-ôh-kisâtitân
ka-oh-kiseyiniwiyan	kâ-ôh-kisêyinîwiyân
ka-oh-kitimakisiyahk	kâ-ôh-kitimâkisiyâhk
ka-oh-kitacik	kâ-ôh-kitâcik
ka-oh-kostaman	kâ-ôh-kostamân
ka-oh-kostat	kâ-ôh-kostât
ka-oh-katacik	kâ-ôh-kâtâcik
ka-oh-masinahwacik	kâ-ôh-masinahwâcik
ka-oh-miyo-ayat	kâ-ôh-miyo-ayât
ka-oh-miyweyihtahkik	kâ-ôh-miywêyihtahkik
ka-oh-mamawopicik	kâ-ôh-mâmawôpicik
ka-oh-matot	kâ-ôh-mâtot
ka-oh-matoyan	kâ-ôh-mâtoyan
ka-oh-mayi-totatakok	kâ-ôh-mâyi-tôtâtakok
ka-oh-nahahkapiyan	kâ-ôh-nahâhkapiyan
ka-oh-nakatiht	kâ-ôh-nakatiht
ka-oh-natomitan	kâ-ôh-natomitân
ka-oh-nayawamohkeyan	kâ-ôh-nayawâmohkêyân
ka-oh-nipahayit	kâ-ôh-nipahâyit
ka-oh-nipakwesimohk	kâ-ôh-nipâkwêsimohk
ka-oh-nitomitakok	kâ-ôh-nitomitakok
ka-oh-nitopayiyahk	kâ-ôh-nitopayiyahk
ka-oh-nitahtamitan	kâ-ôh-nitâhtâmitân
ka-oh-nestosit	kâ-ôh-nêstosit
ka-oh-nohtehkatet	kâ-ôh-nôhtêhkatêt
ka-oh-ohpikihitoyek	kâ-ôh-ohpikihitoyêk
ka-oh-okimawit	kâ-ôh-okimâwit
ka-oh-otinak	kâ-ôh-otinak
ka-oh-otiniht	kâ-ôh-otiniht
ka-oh-oyahpisocik	kâ-ôh-oyahpisocik
ka-oh-pakitinahk	kâ-ôh-pakitinahk
ka-oh-pasikoyit	kâ-ôh-pasikôyit
ka-oh-picicik	kâ-ôh-picicik
ka-oh-pimatisicik	kâ-ôh-pimâtisicik
ka-oh-pimatisiyan	kâ-ôh-pimâtisiyân
ka-oh-pwekitoyit	kâ-ôh-pwêkitoyit
ka-oh-paskisoht	kâ-ôh-pâskisoht
ka-oh-pe-kiweyahk	kâ-ôh-pê-kîwêyâhk
ka-oh-pe-kiweyan	kâ-ôh-pê-kîwêyân
ka-oh-pe-nakiskatan	kâ-ôh-pê-nakiskâtân
ka-oh-pe-nataman	kâ-ôh-pê-nâtamân
ka-oh-pe-wihtamakawiyan	kâ-ôh-pê-wîhtamâkawiyan
ka-oh-pihtokeyan	kâ-ôh-pîhtokêyân
ka-oh-pikonahk	kâ-ôh-pîkonahk
ka-oh-pikonahkik	kâ-ôh-pîkonahkik
ka-oh-ponihtacik	kâ-ôh-pônihtâcik
ka-oh-poyocik	kâ-ôh-pôyocik
ka-oh-sakohiyan	kâ-ôh-sâkohiyan
ka-oh-wapamiyek	kâ-ôh-wâpamiyêk
ka-oh-wapamat	kâ-ôh-wâpamât
ka-oh-wihtamatakok	kâ-ôh-wîhtamâtakok
ka-oh-wisakeyihtamiyit	kâ-ôh-wîsakêyihtamiyit
kah-kitotik	kâh-kitotik
kah-kitoyiwa	kâh-kitoyiwa
kah-wapamikwak	kâh-wâpamikwak
kahcitinewak	kâhcitinêwak
kahkewak	kâhkêwak
kahkewakos	kâhkêwakos
kahkewakwa	kâhkêwakwa
